,name,company,year,Price,kms_driven,fuel_type
0,Prado is more,Toyota,1997,2100000,1,Diesel
1,Bolan,Suzuki,2006,380000,100000,Petrol
2,Bolan,Suzuki,1998,340000,12345,CNG
3,Alto,Suzuki,2010,535000,94000,Petrol
4,Corolla XLI,Toyota,2013,1430000,100000,Petrol
5,Corrolla Altis,Toyota,2012,1620000,80000,Petrol
6,Cultus VXL,Suzuki,2006,450000,65000,CNG
7,Corrolla Altis,Toyota,2017,2900000,10241,Petrol
8,Alto,Suzuki,2009,490000,83000,CNG
9,Civic VTi,Honda,1997,480000,1,Petrol
10,Khyber,Suzuki,1994,230000,123,CNG
11,Liana,Suzuki,2006,535000,73000,CNG
12,Passo,Toyota,2006,770000,78000,Petrol
13,Civic Prosmetic,Honda,1997,490000,1,Petrol
14,Civic EXi,Honda,1984,160000,170000,CNG
15,Alto,Suzuki,2005,425000,200000,Petrol
16,Charade,Daihatsu,1988,180000,100000,Petrol
17,Pajero Mini,Mitsubishi,1995,520000,82000,Petrol
18,Margalla,Suzuki,1990,400000,10000,CNG
19,City IVTEC,Honda,2014,1400000,69500,Petrol
20,Khyber,Suzuki,1989,175000,10000,CNG
21,Classic,KIA,2001,120000,123456,CNG
22,Civic EXi,Honda,2000,590000,87611,CNG
23,Other,Honda,1995,425000,19000,Hybrid
24,Civic EXi,Honda,2005,685000,99000,CNG
25,Alto,Suzuki,2007,465000,88000,CNG
26,Corolla GLI,Toyota,2010,1190000,75000,Petrol
27,Other,Other Brands,2010,850000,124000,Petrol
28,Cultus VXR,Suzuki,2002,370000,76000,CNG
29,Dayz Highway Star,Nissan,2013,1175000,47000,Petrol
30,Corolla XLI,Toyota,2015,1675000,43000,Petrol
31,Mehran VX,Suzuki,1999,195000,3875,CNG
32,Mehran VX,Suzuki,1991,165000,98000,CNG
33,Alto,Suzuki,2006,420000,1000,Petrol
34,Vitz,Toyota,2014,1430000,39000,Petrol
35,Mehran VXR,Suzuki,1991,150000,127000,CNG
36,Carry,Suzuki,1982,130000,786,LPG
37,Cultus VXR,Suzuki,2004,415000,70,CNG
38,Mehran VX,Suzuki,1997,185000,99999,CNG
39,Passo,Toyota,2010,1040000,89000,Petrol
40,Cultus VX,Suzuki,2002,400000,1,CNG
41,Cultus VXR,Suzuki,2001,360000,100000,Petrol
42,Vitz,Toyota,2003,1150000,69000,Petrol
43,Mehran VX,Suzuki,2005,265000,65000,CNG
44,Mehran VXR,Suzuki,2009,435000,73000,CNG
45,Corolla GLI,Toyota,2009,1220000,163000,Petrol
46,Cultus VXR,Suzuki,2011,780000,56,CNG
47,Bolan,Suzuki,1987,250000,10000,CNG
48,Corrolla Altis,Toyota,2004,875000,190,Petrol
49,Corolla XLI,Toyota,2013,1260000,65000,CNG
50,Cultus VXR,Suzuki,2013,840000,65000,Petrol
51,Alto,Suzuki,2004,350000,174000,CNG
52,Baleno,Suzuki,2001,380000,5458,Petrol
53,Alto,Suzuki,2007,340000,90000,Petrol
54,Mira,Daihatsu,2013,1050000,88000,Petrol
55,Vitz,Toyota,2006,730000,200000,CNG
56,Mehran VXR,Suzuki,1995,195000,28800,CNG
57,Civic VTi Oriel,Honda,2007,1070000,95000,Petrol
58,Cuore,Daihatsu,2001,410000,71000,CNG
59,Charade,Daihatsu,1984,155000,100,CNG
60,Margalla,Suzuki,1994,320000,1,CNG
61,Corolla 2.0 D,Toyota,2010,1080000,134000,Diesel
62,Bolan,Suzuki,1993,290000,1,CNG
63,Corolla XE,Toyota,1998,570000,123456,Petrol
64,Surf,Toyota,2007,4150000,92000,Petrol
65,FX,Suzuki,1988,90000,1,CNG
66,Mehran VXR,Suzuki,2015,590000,36000,Petrol
67,Corolla GLI,Toyota,2015,1740000,40000,Petrol
68,Corolla GLI,Toyota,2004,916000,85010,Petrol
69,Cuore,Daihatsu,2006,535000,153736,Petrol
70,Mehran VX,Suzuki,1991,110000,17000,CNG
71,City IDSI,Honda,2004,765000,100000,Petrol
72,Premio,Toyota,2003,1150000,130000,Petrol
73,Alto,Suzuki,2007,410000,150000,Petrol
74,Mehran VX,Suzuki,1991,110000,17000,CNG
75,City IDSI,Honda,2004,765000,100000,Petrol
76,Premio,Toyota,2003,1150000,130000,Petrol
77,Alto,Suzuki,2007,410000,150000,Petrol
78,Corolla GLI,Toyota,2016,1890000,55000,Petrol
79,Cultus VXR,Suzuki,2011,790000,70000,Petrol
80,Mira,Daihatsu,2011,785000,102000,Petrol
81,Mehran VX,Suzuki,2006,270000,1700000,Petrol
82,Sprinter,Toyota,1987,150000,100000,CNG
83,3 Series,BMW,1997,550000,53524,CNG
84,Other,Mazda,2007,825000,78000,Petrol
85,Hilux,Toyota,2013,3850000,40000,Diesel
86,Mehran VXR,Suzuki,2012,490000,90000,Petrol
87,Vitz,Toyota,2010,1250000,40000,Petrol
88,Charade,Daihatsu,1986,135000,80000,Petrol
89,Lancer,Mitsubishi,2008,780000,96000,Petrol
90,Other,Other Brands,2012,4500000,38000,Diesel
91,Alto,Suzuki,2006,430000,83000,Petrol
92,Civic VTi Oriel,Honda,2017,2880000,10900,Petrol
93,Passo,Toyota,2007,975000,64600,Petrol
94,Cultus VXR,Suzuki,2004,440000,80000,Petrol
95,Cultus VXR,Suzuki,2007,440000,85000,CNG
96,Mehran VXR,Suzuki,2008,400000,52000,CNG
97,Bolan,Suzuki,1997,305000,1,CNG
98,Mehran VX,Suzuki,2012,450000,48000,Petrol
99,Swift,Suzuki,2015,1140000,50000,Petrol
100,Mehran VX,Suzuki,2017,680000,13300,Petrol
101,Alto,Suzuki,2004,335000,25000,CNG
102,Estima,Toyota,2010,3350000,74000,Petrol
103,Mehran VXR,Suzuki,2011,405000,65000,Petrol
104,Prado,Toyota,1991,1150000,1991,Petrol
105,Alto,Suzuki,2006,450000,4200,Petrol
106,Cultus VXR,Suzuki,2014,865000,25000,Petrol
107,Mehran VXR,Suzuki,2008,400000,52000,Petrol
108,Passo,Toyota,2010,1090000,60000,Petrol
109,Mehran VXR,Suzuki,2009,300000,125463,CNG
110,Cultus VXR,Suzuki,2000,440000,76000,CNG
111,Civic VTi,Honda,2000,750000,132000,Petrol
112,Vamos,Honda,2011,820000,17500,Petrol
113,Starlet,Toyota,1986,250000,186000,CNG
114,Cuore,Daihatsu,2005,425000,62000,CNG
115,Mehran VXR,Suzuki,2010,373000,62000,Hybrid
116,Prius,Toyota,2013,2500000,88000,Hybrid
117,Joy,Chevrolet,2006,320000,100000,Petrol
118,Vitz,Toyota,2000,765000,250000,Petrol
119,Hilux,Toyota,2018,5350000,62,Diesel
120,Charade,Daihatsu,1986,200000,100000,CNG
121,City IVTEC,Honda,2010,1160000,85575,Petrol
122,City,Mazda,1981,55000,10000,CNG
123,Corrolla Altis,Toyota,2010,1110000,77000,Petrol
124,Alto,Suzuki,2011,570000,89000,CNG
125,Prius,Toyota,2015,2830000,83000,Hybrid
126,Cultus VXR,Suzuki,2011,740000,65000,CNG
127,Alto,Suzuki,2009,320000,1,Petrol
128,Liana,Suzuki,2007,560000,138000,Petrol
129,Cultus VXR,Suzuki,2011,750000,111000,Petrol
130,Cultus VXL,Suzuki,2009,690000,60000,CNG
131,City IVTEC,Honda,2009,1095000,60000,Petrol
132,Corolla GLI,Toyota,2011,1400000,80000,Petrol
133,Mehran VX,Suzuki,1991,145000,100,CNG
134,Civic Prosmetic,Honda,2014,1710000,59000,Petrol
135,Corolla XLI,Toyota,2007,900000,8000000,CNG
136,Corrolla Altis,Toyota,2016,2175000,11750,Petrol
137,Other,Toyota,1978,105000,13700,CNG
138,Other,Honda,2007,485000,12345,Petrol
139,Civic VTi Oriel,Honda,2009,1350000,70000,Petrol
140,Mira,Daihatsu,2014,1100000,67000,Petrol
141,Khyber,Suzuki,1999,260000,1,Petrol
142,City IVTEC,Honda,2010,1080000,80000,Petrol
143,Racer,Daewoo,1994,210000,100042,Petrol
144,Mehran VX,Suzuki,1989,170000,100000,CNG
145,Corolla GLI,Toyota,2010,1250000,70000,Petrol
146,Corrolla Altis,Toyota,2011,1320000,118000,Petrol
147,Civic Prosmetic,Honda,2007,1000000,132000,Petrol
148,Other,Suzuki,2008,1150000,1,Petrol
149,City IDSI,Honda,2006,785000,100000,CNG
150,Sunny,Nissan,1991,220000,6000000,CNG
151,Alto,Suzuki,2007,450000,1,Petrol
152,Accord,Honda,1986,290000,200000,CNG
153,Cultus VXR,Suzuki,2011,825000,70000,CNG
154,Prius,Toyota,2015,2830000,83000,Hybrid
155,Alto,Suzuki,2010,430000,138000,CNG
156,Zest,Honda,2011,950000,54000,Petrol
157,AD Van,Nissan,2007,930000,100000,Petrol
158,APV,Suzuki,2014,1275000,26000,Petrol
159,Civic Prosmetic,Honda,2003,760000,80000,Petrol
160,Vitz,Toyota,2012,980000,160000,Petrol
161,Passo,Toyota,2007,855000,100000,Petrol
162,Khyber,Suzuki,1996,210000,786110,CNG
163,Cultus VXR,Suzuki,2009,600000,80000,CNG
164,FX,Suzuki,1986,68000,25,CNG
165,Cultus VXR,Suzuki,2006,520000,20000,CNG
166,March,Nissan,2008,500000,103400,Petrol
167,Civic EXi,Honda,2004,700000,17000,Petrol
168,Cultus VXL,Suzuki,2006,580000,82000,CNG
169,Cuore,Daihatsu,2000,350000,91000,Petrol
170,Khyber,Suzuki,1996,225000,100000,CNG
171,Corolla XLI,Toyota,2014,1625000,45000,Petrol
172,Bolan,Suzuki,2007,500000,86580,Petrol
173,Khyber,Suzuki,1991,260000,100000,Hybrid
174,Pride,KIA,1996,118000,17,CNG
175,Alto,Suzuki,2008,535000,67000,Petrol
176,Bolan,Suzuki,1986,168000,13,CNG
177,City IDSI,Honda,2005,650000,200000,Petrol
178,Sportage,KIA,2000,220000,1,CNG
179,Other,Toyota,1988,320000,170000,CNG
180,Civic EXi,Honda,1985,95000,1234,Petrol
181,Terios Kid,Daihatsu,2000,700000,78000,CNG
182,Cuore,Daihatsu,2010,585000,186000,Petrol
183,Corolla GLI,Toyota,2012,1525000,99600,Petrol
184,Santro,Hyundai,2006,440000,88000,CNG
185,Carry,Suzuki,1981,150000,12345,LPG
186,Fit,Honda,2013,1730000,69000,Hybrid
187,Prius,Toyota,2014,2000000,120000,Hybrid
188,Civic EXi,Honda,2001,545000,1254,CNG
189,Alto,Suzuki,2005,425000,100000,CNG
190,Khyber,Suzuki,1998,170000,11111,CNG
191,Cultus VXR,Suzuki,2012,830000,70000,Petrol
192,Mehran VX,Suzuki,1994,155000,12,CNG
193,Mehran VX,Suzuki,1992,120000,123,CNG
194,Khyber,Suzuki,1992,130000,53000,CNG
195,Mehran VXR,Suzuki,1992,190000,1,CNG
196,Khyber,Suzuki,1997,230000,60000,CNG
197,Cuore,Daihatsu,2002,293000,124,CNG
198,Mira,Daihatsu,2013,1100000,49000,Petrol
199,Margalla,Suzuki,1993,300000,1,Petrol
200,FX,Suzuki,1984,55000,50000,Petrol
201,Corolla GLI,Toyota,1999,685000,10000,CNG
202,V2,FAW,2016,975000,16900,Petrol
203,Racer,Daewoo,1994,225000,100000,CNG
204,Mehran VX,Suzuki,2012,370000,50000,CNG
205,Alto,Suzuki,2008,510000,35955,Petrol
206,City Aspire,Honda,2006,930000,131389,Petrol
207,Corolla XLI,Toyota,1980,250000,1,Petrol
208,Mehran VX,Suzuki,2006,310000,786,Hybrid
209,Alto,Suzuki,2006,425000,116500,Petrol
210,Alto,Suzuki,2011,750000,34000,CNG
211,Cultus VXL,Suzuki,2008,580000,1,Petrol
212,Civic VTi Oriel,Honda,2001,600000,1160000,CNG
213,Cultus VXL,Suzuki,2018,560000,112000,CNG
214,Vitz,Toyota,2012,1275000,72000,Petrol
215,Charade,Daihatsu,1983,130000,200000,CNG
216,Santro,Hyundai,2006,365000,80000,CNG
217,Corolla GLI,Toyota,2012,300000,30000,Petrol
218,Cultus VXL,Suzuki,2005,540000,10,CNG
219,BR-V,Honda,2013,500000,25000,Petrol
220,Santro,Hyundai,2005,330000,10010,Petrol
221,Cultus VXR,Suzuki,2000,510000,110000,CNG
222,Dayz Highway Star,Nissan,2016,1450000,30000,Petrol
223,Kei,Suzuki,2015,995000,82000,Petrol
224,Probox,Toyota,2007,1100000,97000,Petrol
225,Charade,Daihatsu,1991,130000,100000,CNG
226,Hijet,Daihatsu,2012,785000,127111,Petrol
227,Alto,Toyota,1986,195000,786786,CNG
228,Alto,Suzuki,2012,300000,55000,CNG
229,Mehran VX,Suzuki,2007,315000,99000,CNG
230,Hijet,Daihatsu,2010,690000,75000,Petrol
231,Mehran VX,Suzuki,1991,165000,1,CNG
232,Civic VTi Oriel,Honda,2013,1750000,100000,Petrol
233,Bolan,Suzuki,2007,490000,500000,CNG
234,Khyber,Suzuki,1999,265000,1,CNG
235,Cuore,Daihatsu,2006,550000,1,Petrol
236,Mira,Daihatsu,2015,1260000,20000,Petrol
237,Civic VTi Oriel,Honda,2007,1079000,82500,Petrol
238,Cultus VXR,Suzuki,2006,530000,140000,CNG
239,FX,Suzuki,1983,90000,200000,CNG
240,Charade,Daihatsu,1984,150000,1525555,CNG
241,Alto,Suzuki,2008,550000,78000,Petrol
242,Other,Suzuki,1993,260000,33937,Petrol
243,City IDSI,Honda,2005,600000,126000,Petrol
244,Charade,Daihatsu,1986,245000,100000,CNG
245,Baleno,Suzuki,2005,500000,155000,CNG
246,Alto,Suzuki,2015,1040000,96000,Petrol
247,Alto,Suzuki,2010,580000,112000,CNG
248,Civic EXi,Honda,2001,600000,150000,Petrol
249,Passo,Toyota,2008,975000,60000,Petrol
250,Cuore,Daihatsu,2007,340000,150000,CNG
251,Other,Toyota,1982,500000,1234,Petrol
252,Cuore,Daihatsu,2005,465000,95000,CNG
253,Cuore,Daihatsu,1993,150000,85236,CNG
254,Vitz,Toyota,2005,910000,74000,Petrol
255,Yaris,Toyota,2015,280000,25000,Petrol
256,Aygo,Toyota,2014,1975000,56000,Hybrid
257,Vitz,Toyota,2007,930000,1,Petrol
258,Cultus VXR,Suzuki,2014,860000,62000,Petrol
259,Rush,Toyota,2007,1600000,74000,Petrol
260,Hijet,Daihatsu,2015,725000,80000,Petrol
261,Margalla,Suzuki,1993,240000,356425,CNG
262,FX,Suzuki,1985,140000,52000,CNG
263,Mira,Daihatsu,2014,965000,1234567,Petrol
264,Mehran VX,Suzuki,1989,120000,1,CNG
265,Prius,Toyota,2010,2000000,120000,Hybrid
266,Civic VTi Oriel,Honda,2016,2325000,89000,Petrol
267,Dayz,Nissan,2015,1120000,44000,Petrol
268,Vitz,Toyota,2008,950000,125000,Petrol
269,Alto,Suzuki,2016,960000,57000,Petrol
270,Fortuner,Toyota,2011,210000,35000,Petrol
271,Mira,Daihatsu,2015,1140000,29800,Petrol
272,Charade,Daihatsu,1984,60000,10000000,CNG
273,Passo,Toyota,2007,795000,1000,Petrol
274,Corolla GLI,Toyota,2009,1135000,99000,CNG
275,Cultus VXR,Suzuki,2012,785000,82000,Petrol
276,Bolan,Suzuki,1997,365000,1,CNG
277,Every,Suzuki,2014,960000,100000,Petrol
278,Other,Daihatsu,1986,200000,1,Petrol
279,Corolla XLI,Toyota,2006,800000,120000,Petrol
280,Alto,Suzuki,2004,405000,77000,CNG
281,Mira,Daihatsu,2014,1250000,38000,Petrol
282,Cultus VXR,Suzuki,2008,650000,100000,CNG
283,Cultus VXR,Suzuki,2012,695000,95410,CNG
284,Alto,Suzuki,2008,535000,82000,CNG
285,Alto,Suzuki,2007,465000,100000,CNG
286,Liana,Suzuki,2008,600000,12500,CNG
287,Mira,Daihatsu,2016,1250000,22500,Petrol
288,Civic EXi,Honda,2004,820000,150000,Petrol
289,Alto,Suzuki,2007,450000,100000,Petrol
290,Cuore,Daihatsu,2006,600000,92000,Petrol
291,Camry,Toyota,2006,1650000,100000,Petrol
292,Corrolla Altis,Toyota,2011,1550000,150000,Petrol
293,Cultus VXR,Suzuki,2013,860000,44000,Petrol
294,Corolla XLI,Toyota,2006,950000,270000,CNG
295,Swift,Suzuki,2011,1165000,68500,Petrol
296,Alto,Suzuki,2005,510000,10,CNG
297,Corolla XE,Toyota,1998,570000,12345,CNG
298,Swift,Suzuki,1989,215000,74000,CNG
299,Aqua,Toyota,2015,1650000,36000,Petrol
300,Cultus VXL,Suzuki,2006,570000,48000,CNG
301,Mehran VXR,Suzuki,2010,400000,100000,Petrol
302,Civic EXi,Honda,1998,450000,153000,CNG
303,Vitz,Toyota,2009,1060000,76000,Petrol
304,Santro,Hyundai,2001,500000,100000,CNG
305,Dayz,Nissan,2015,1200000,15000,Petrol
306,Mehran VX,Suzuki,2008,315000,1515151,CNG
307,Corolla Assista,Toyota,2002,1125000,105000,CNG
308,Corolla GLI,Toyota,2016,1810000,26000,Petrol
309,City IVTEC,Honda,2000,520000,1,CNG
310,Santro,Hyundai,2001,270000,70000,CNG
311,Civic EXi,Honda,1999,380000,1234,Petrol
312,City IDSI,Honda,2007,860000,117000,Petrol
313,Mehran VX,Suzuki,1998,280000,52000,Petrol
314,Aqua,Toyota,2015,1900000,42850,Hybrid
315,Mira,Daihatsu,2015,1225000,8400,Petrol
316,Civic VTi Oriel,Honda,2011,1375000,74000,Petrol
317,Corrolla Altis,Toyota,2017,2835000,9000,Petrol
318,Mira,Daihatsu,2013,1250000,35000,Petrol
319,Sera,Toyota,1990,575000,1234,Petrol
320,Civic VTi Oriel,Honda,2012,1660000,44000,Petrol
321,Cultus VXR,Suzuki,2009,660000,87000,Petrol
322,City IDSI,Honda,2006,775000,100000,CNG
323,Khyber,Suzuki,1999,260000,1,CNG
324,Cultus VXR,Suzuki,2013,865000,59000,CNG
325,FX,Suzuki,1985,120000,100000,CNG
326,Carry,Suzuki,2012,825000,80000,Petrol
327,Hijet,Daihatsu,2012,810000,88000,Petrol
328,Vitz,Toyota,2009,850000,1,Petrol
329,Lancer,Mitsubishi,2005,750000,100000,CNG
330,FX,Suzuki,1988,120000,100000,CNG
331,Mira,Daihatsu,2014,920000,60000,Petrol
332,Acty,Honda,2010,625000,139000,Petrol
333,Civic VTi Oriel,Honda,2014,1850000,69000,Petrol
334,Cuore,Daihatsu,2000,320000,545,CNG
335,Cultus VXL,Suzuki,2018,1400000,19800,Petrol
336,Bolan,Suzuki,1994,290000,69000,Petrol
337,Bolan,Suzuki,1997,330000,123,CNG
338,Other,Other Brands,2006,685000,69000,Petrol
339,Corolla XE,Toyota,1992,565000,150000,Petrol
340,Moco,Nissan,2014,1220000,44400,Petrol
341,Mira,Daihatsu,2017,1170000,28000,Petrol
342,Mehran VX,Suzuki,2006,140000,90000,Petrol
343,Corolla GLI,Toyota,2011,1315000,74516,Petrol
344,Khyber,Suzuki,1992,200000,200000,CNG
345,Khyber,Suzuki,1989,235000,333333,Petrol
346,Mehran VX,Suzuki,2005,300000,1,CNG
347,Alto,Suzuki,2010,534999,89300,CNG
348,Alto,Suzuki,2008,520000,71000,Petrol
349,Cultus VXR,Suzuki,2000,400000,125000,CNG
350,Mira,Daihatsu,2014,1170000,22000,Petrol
351,Cultus VXR,Suzuki,2012,770000,78000,Petrol
352,Mehran VXR,Suzuki,1993,260000,1234,Petrol
353,Khyber,Suzuki,1995,240000,100000,CNG
354,Every,Suzuki,2010,820000,750000,Petrol
355,Khyber,Suzuki,1997,360000,97500,CNG
356,Cultus VXR,Suzuki,2007,575000,30000,Petrol
357,City IDSI,Honda,2002,530000,120000,CNG
358,Pride,KIA,1996,250000,198000,CNG
359,Margalla,Suzuki,1997,285000,1000,CNG
360,Khyber,Suzuki,1990,235000,1,CNG
361,Corolla GLI,Toyota,2011,1125000,84000,Petrol
362,Wagon R,Suzuki,2017,1260000,20000,Petrol
363,Aqua,Toyota,2014,1865000,30500,Hybrid
364,Bolan,Suzuki,1997,350000,1,CNG
365,Baleno,Suzuki,2003,425000,1,Petrol
366,City IVTEC,Honda,2013,1425000,44000,Petrol
367,Premio,Toyota,2003,1225000,225000,Petrol
368,Every,Suzuki,2011,880000,10000,Petrol
369,Mehran VXR,Suzuki,2005,210000,10000,CNG
370,Smart,Mercedes,2015,1865000,32999,Petrol
371,Mehran,Toyota,1982,370000,112360,Petrol
372,Corolla XLI,Toyota,2017,1830000,11000,Petrol
373,Corolla XLI,Toyota,2010,1150000,86000,Petrol
374,Cultus VXR,Suzuki,2010,680000,70000,CNG
375,March,Nissan,2006,680000,90026,Petrol
376,Mira,Daihatsu,2014,1100000,43500,Petrol
377,Bolan,Suzuki,2007,520000,5000,CNG
378,Corolla GLI,Toyota,2012,1490000,80000,CNG
379,Civic VTi,Honda,2005,850000,146000,CNG
380,Civic Prosmetic,Honda,2002,685000,170000,Petrol
381,Corolla XLI,Toyota,2014,1575000,53001,Petrol
382,Other,Other Brands,2008,635000,1,Petrol
383,Wagon R,Suzuki,2016,1025000,42500,Petrol
384,Corolla GLI,Toyota,2008,1080000,1020000,Petrol
385,Sunny,Nissan,1998,500000,9999,Petrol
386,Demio,Mazda,2007,812000,78000,Petrol
387,Mehran VX,Suzuki,2003,199000,111111,Hybrid
388,Sportage,KIA,2005,845000,100000,CNG
389,City IDSI,Honda,1998,380000,386700,CNG
390,Corolla XLI,Toyota,2009,1185000,81000,Petrol
391,Bolan,Suzuki,2008,490000,75000,CNG
392,Alto,Suzuki,2009,500000,88000,CNG
393,Mehran VXR,Suzuki,2007,290000,100000,CNG
394,Bolan,Suzuki,2003,420000,60,Petrol
395,Corona,Toyota,1973,240000,125000,Petrol
396,Passo,Toyota,2015,1560000,21000,Petrol
397,Charade,Daihatsu,1987,255000,100000,CNG
398,Vitz,Toyota,2012,1400000,65000,Petrol
399,Cultus VXR,Suzuki,2011,665000,60000,CNG
400,Vitz,Toyota,2009,1100000,78500,Petrol
401,Lancer,Mitsubishi,1997,400000,170000,CNG
402,Mehran VXR,Suzuki,2014,580000,31258,Petrol
403,Civic VTi Oriel,Honda,2004,750000,1,Petrol
404,Alto,Suzuki,2006,380000,185252,CNG
405,Aqua,Toyota,2014,1800000,86000,Hybrid
406,Corolla GLI,Toyota,1998,600000,152400,CNG
407,City IVTEC,Honda,2013,1396000,70000,Petrol
408,Civic VTi Oriel,Honda,2011,1090000,83000,Petrol
409,Cultus VXR,Suzuki,2009,650000,100000,Petrol
410,Civic Prosmetic,Honda,2005,840000,123456,Petrol
411,Alto,Suzuki,2014,1215000,28000,Petrol
412,Accord,Honda,2003,985000,73000,Petrol
413,Passo,Toyota,2006,760000,2222,Petrol
414,Every Wagon,Suzuki,2012,1320000,98525,Petrol
415,Cultus VXR,Suzuki,2004,480000,80000,Petrol
416,Cuore,Daihatsu,2005,555000,113000,Petrol
417,FX,Suzuki,1987,100000,569803,CNG
418,Swift,Suzuki,2012,1050000,66000,Petrol
419,Civic Hybrid,Honda,2005,696000,124000,Petrol
420,Cultus VXR,Suzuki,2011,780000,71000,CNG
421,Mehran VX,Suzuki,1991,160000,88,CNG
422,Alto,Suzuki,2012,635000,60000,Petrol
423,Civic EXi,Honda,2005,750000,175000,Petrol
424,City IDSI,Honda,2008,935000,110000,Petrol
425,Accord,Honda,2007,1150000,124000,Petrol
426,Swift,Suzuki,2010,930000,77000,CNG
427,Mira,Daihatsu,2015,1195000,40000,Petrol
428,AD Van,Nissan,2007,885000,120000,CNG
429,Every Wagon,Suzuki,2012,1320000,98552,Petrol
430,Mehran VXR,Suzuki,2005,210000,100000,CNG
431,Mehran VX,Suzuki,2004,305000,150000,CNG
432,Alto,Suzuki,2005,350000,1,CNG
433,Alto,Suzuki,2007,450000,95000,CNG
434,Duet,Toyota,2002,530000,95000,Petrol
435,Liana,Suzuki,2008,460000,1234,Petrol
436,Mira,Daihatsu,2006,745000,72400,Petrol
437,Civic VTi,Honda,2006,945000,96000,Petrol
438,Charade,Daihatsu,1984,185000,8886,CNG
439,Sunny,Nissan,1985,120000,999999,CNG
440,Passo,Toyota,2013,850000,100000,Petrol
441,Corolla XLI,Toyota,2006,860000,90000,Petrol
442,Alto,Suzuki,2004,375000,196000,CNG
443,Liana,Suzuki,2006,540000,580,CNG
444,Lancer,Mitsubishi,2005,690000,122000,CNG
445,Corrolla Altis,Toyota,2017,2750000,24000,Petrol
446,Mehran VXR,Suzuki,2015,600000,46600,Petrol
447,Vezel,Honda,2014,3200000,32000,Hybrid
448,Corolla XLI,Toyota,2006,835000,82000,CNG
449,Alto,Suzuki,2005,413000,103000,CNG
450,Corolla XLI,Toyota,2011,1140000,150000,CNG
451,Bolan,Suzuki,1990,300000,90000,CNG
452,Alto,Suzuki,2008,550000,1,CNG
453,Cultus VXR,Suzuki,2014,950000,53000,Petrol
454,Alto,Suzuki,2012,675000,78454,CNG
455,Civic Prosmetic,Honda,2005,850000,91000,Petrol
456,Bolan,Suzuki,1994,300000,60000,CNG
457,Vitz,Toyota,2007,935000,125000,Petrol
458,Santro,Hyundai,2004,480000,5000,CNG
459,Alto,Suzuki,2001,320000,90000,CNG
460,Vitz,Toyota,2010,1095000,51000,Petrol
461,Khyber,Suzuki,1996,250000,123654,CNG
462,City IDSI,Honda,2005,750000,19000,CNG
463,Cuore,Daihatsu,2005,485000,149980,Petrol
464,City Aspire,Honda,2013,1469000,60950,Petrol
465,Charade,Daihatsu,1983,140000,100000,CNG
466,Civic VTi Oriel,Honda,2013,1775000,58000,Petrol
467,Cultus VXR,Suzuki,2007,525000,85000,Petrol
468,City Aspire,Honda,2012,1300000,78000,Petrol
469,Liana,Suzuki,2006,520000,200000,Petrol
470,Mehran VXR,Suzuki,2014,505000,52,Petrol
471,Baleno,Suzuki,2003,550000,191000,CNG
472,Civic Prosmetic,Honda,2007,1060000,54000,Petrol
473,Alto,Suzuki,2007,470000,90000,Petrol
474,Vitz,Toyota,2008,995000,78000,Petrol
475,Alto,Suzuki,2007,370000,78000,CNG
476,Corrolla Altis,Toyota,2017,2250000,19000,Petrol
477,Cultus VXR,Suzuki,2006,435000,85000,Petrol
478,Bolan,Suzuki,1989,280000,900000,CNG
479,Vitz,Toyota,2003,825000,90000,Petrol
480,Corolla GLI,Toyota,2013,1575000,84000,Petrol
481,Khyber,Suzuki,1996,235000,10000,CNG
482,Bolan,Suzuki,2007,480000,40000,CNG
483,Alto,Suzuki,2012,665000,1234,CNG
484,City IDSI,Honda,2004,760000,179000,CNG
485,Corolla GLI,Toyota,2014,1750000,67000,Petrol
486,Mehran VXR,Suzuki,2003,310000,55000,CNG
487,Civic VTi Oriel,Honda,2010,1370000,48288,Petrol
488,Cultus VXR,Suzuki,2011,795000,51000,Petrol
489,Margalla,Suzuki,1995,355000,74000,Petrol
490,Swift,Suzuki,1990,190000,10000,Hybrid
491,Corolla XLI,Toyota,2013,1285000,72321,CNG
492,Corolla Axio,Toyota,2014,1600000,150000,Petrol
493,Cultus VXR,Suzuki,2013,900000,52000,Petrol
494,City Vario,Honda,2008,850000,76000,Petrol
495,Corolla Fielder,Toyota,2006,1425000,80000,Petrol
496,City IVTEC,Honda,2010,1120000,140000,Petrol
497,Corolla GLI,Toyota,2010,1500000,25000,Petrol
498,Alto,Suzuki,2012,590000,56000,Petrol
499,Alto,Suzuki,2007,475000,80000,CNG
500,Margalla,Suzuki,1994,265000,135,CNG
501,Civic VTi,Honda,1996,485000,1,CNG
502,Corolla GLI,Toyota,2010,1200000,87000,Petrol
503,AD Van,Nissan,2012,670000,121222,CNG
504,Mehran VX,Suzuki,1990,145000,26000,CNG
505,Corolla XLI,Toyota,2017,1995000,19000,Petrol
506,Corolla GLI,Toyota,2013,1400000,78500,Petrol
507,Corolla XLI,Toyota,2011,1285000,106000,Petrol
508,March,Nissan,2006,440000,1,Petrol
509,Mehran VX,Suzuki,2002,235000,258,CNG
510,Vitz,Toyota,2007,820000,63000,Petrol
511,Mehran VXR,Suzuki,1994,185000,46393,CNG
512,Cultus VXR,Suzuki,2010,670000,65000,CNG
